# 湖北电信 IP速度测试结果 - 有效IP 10/11
# 测试时间: 2026-04-01 13:52:13
# IP:端口 速度 连接时间(ms)
58.19.32.207:4022 84.4KB/s (ping:240ms)
221.232.243.168:40000 76.5KB/s (ping:1334ms)
171.83.2.139:1234 75.6KB/s (ping:253ms)
27.22.67.79:8880 72.1KB/s (ping:1290ms)
27.21.30.178:8888 71.3KB/s (ping:2323ms)
219.139.231.160:10001 41.1KB/s (ping:1330ms)
221.232.41.214:8888 24.7KB/s (ping:280ms)
171.83.102.106:8880 21.4KB/s (ping:290ms)
221.232.40.13:8888 2.4KB/s (ping:291ms)
27.18.50.220:8888 2.2KB/s (ping:280ms)

# 失败统计 (1个):
# 221.235.237.199:8001 - 链接超时
